instnm_main,fy,n_borrowers_stock,tot_bal_stock,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,n_loans_stock,enter_repay_borrowers,enter_repay_undergrad,enter_repay_undergrad_loans,u_agg_fract_repaid,u_alt_cdr3,u_alt_cdr5,u_fract_repaid,u_neg_am5,enter_repay_graduate,enter_repay_grad_loan,g_agg_fract_repaid,g_alt_cdr3,g_alt_cdr5,g_fract_repaid,g_neg_am5,enter_repay_parent_borrowers,enter_repay_parplus_loan,p_agg_fract_repaid,p_alt_cdr3,p_alt_cdr5,p_fract_repaid,p_neg_am5
"Dlorah Inc.",2010,29500,424200,.96,.03,.01,152900,3200,3125,28245,,.328,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2011,34400,524700,.96,.035,.01,193700,4300,4250,45551,,.241,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2012,40400,626000,.955,.035,.01,224600,5800,5675,82128,,.189,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2013,46500,734600,.96,.035,.005,256500,6700,6600,91432,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2014,50100,830700,.955,.035,.005,278800,7400,7275,98126,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",1992,2600,16100,.87,.015,.115,5500,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",1993,2600,18000,.86,.035,.105,5800,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",1994,3000,22100,.88,.025,.1,6700,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",1995,3100,26200,.87,.025,.105,7400,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",1996,3200,30100,.86,.03,.11,8100,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",1997,3400,34300,.855,.03,.115,8800,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",1998,3800,36800,.84,.03,.13,9800,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",1999,4300,44200,.81,.04,.15,11400,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2000,4800,48300,.78,.04,.18,12700,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2001,5100,52100,.745,.05,.205,14200,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2002,5600,57300,.73,.05,.22,15700,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2003,5900,63500,.695,.045,.26,17600,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2004,6100,72900,.65,.045,.305,18900,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2005,6400,74000,.665,.045,.29,20200,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2006,7000,78100,.655,.045,.3,21300,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2007,7200,81500,.64,.05,.31,22600,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2008,7600,87700,.635,.055,.305,25100,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2009,8100,94700,.64,.065,.3,28000,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2010,8500,104700,.635,.085,.28,30000,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2011,9000,113800,.63,.1,.265,32300,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2012,9500,123700,.63,.115,.255,34500,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2013,9900,132700,.635,.115,.255,36600,,,,,,,,,,,,,,,,,,,,,,
"Doane College-Lincoln Grand Island and Master",2014,10000,141300,.625,.12,.255,38100,,,,,,,,,,,,,,,,,,,,,,
"Dodge City Community College",2014,2500,15400,.935,.005,.06,5500,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",1999,2600,38000,.875,.085,.035,8000,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2000,2700,44300,.875,.09,.035,9100,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2001,2700,49600,.85,.11,.04,9800,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2002,3100,55200,.835,.13,.035,11200,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2003,3300,60900,.82,.135,.045,12400,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2004,3500,67900,.81,.15,.04,14100,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2005,3900,76200,.805,.145,.05,16400,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2006,4500,85400,.815,.135,.05,17900,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2007,5000,93400,.81,.13,.06,20200,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2008,5500,104400,.805,.12,.075,21900,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2009,6000,114200,.81,.115,.075,24400,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2010,6700,128900,.81,.13,.06,27200,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2011,7200,147100,.8,.14,.06,30400,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2012,7700,159500,.78,.14,.08,32600,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2013,8400,178200,.76,.13,.105,36300,,,,,,,,,,,,,,,,,,,,,,
"Dominican College of Blauvelt",2014,8900,198700,.73,.14,.125,39400,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",1993,2600,16900,.685,.285,.03,5200,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",1994,2700,20700,.64,.335,.025,5900,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",1995,2800,25500,.575,.395,.03,6500,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",1996,3000,29800,.565,.395,.04,7300,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",1997,3100,33300,.565,.4,.035,8000,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",1998,3300,36500,.55,.395,.055,8500,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",1999,3500,37700,.565,.405,.03,9000,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2000,3500,42600,.58,.395,.025,9900,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2001,4100,46800,.605,.375,.02,11100,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2002,4300,49100,.605,.38,.02,12200,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2003,4300,57400,.585,.39,.025,13200,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2004,4900,68200,.55,.405,.045,15800,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2005,5400,78000,.545,.41,.045,18000,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2006,5900,91200,.52,.42,.06,19700,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2007,6500,101300,.52,.41,.07,22300,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2008,6900,116000,.49,.435,.07,24900,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2009,8100,133300,.485,.445,.07,29600,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2010,8800,152900,.48,.455,.065,33400,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2011,9600,175900,.47,.465,.06,38500,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2012,10400,195800,.48,.465,.06,42600,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2013,10900,214600,.495,.455,.05,46100,,,,,,,,,,,,,,,,,,,,,,
"Dominican University",2014,11500,227500,.5,.455,.045,47900,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",1995,2700,38800,.825,.135,.04,8000,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",1996,3100,49000,.82,.135,.045,9600,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",1997,3400,60200,.77,.19,.035,11100,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",1998,3400,68400,.76,.19,.045,12200,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",1999,3900,79500,.755,.195,.05,13900,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2000,3800,85700,.75,.205,.045,14600,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2001,3700,88300,.75,.205,.045,14800,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2002,4200,92500,.745,.2,.055,15800,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2003,4700,98700,.745,.195,.06,17000,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2004,4900,104400,.73,.19,.08,18600,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2005,5200,110600,.7,.175,.125,19600,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2006,5700,119800,.675,.185,.14,20800,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2007,6000,126500,.655,.205,.14,22300,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2008,6100,137700,.63,.23,.14,23600,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2009,6600,157100,.61,.24,.145,26200,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2010,7100,170400,.585,.26,.155,28800,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2011,7300,188400,.565,.28,.155,31300,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2012,7800,205300,.56,.285,.155,33800,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2013,8300,222500,.525,.305,.17,35700,,,,,,,,,,,,,,,,,,,,,,
"Dominican University of California",2014,8300,236500,.52,.3,.185,37900,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",1991,2600,16900,.99,.005,.005,5800,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",1993,2500,19600,.985,.005,.005,6100,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",1994,2600,22800,.99,.005,.005,6600,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",1995,2700,24400,.97,.005,.025,6500,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",1996,3100,28200,.96,.005,.035,7400,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",1997,3100,30200,.95,.005,.045,7700,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",1998,3400,31400,.93,.005,.065,8600,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",1999,3600,34300,.935,.005,.06,9600,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2000,3700,36600,.94,.005,.055,10200,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2001,3600,38300,.96,.005,.035,10300,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2002,3700,39100,.965,.005,.03,10600,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2003,3800,38900,.965,.005,.03,10600,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2004,3900,40500,.95,.005,.045,11200,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2005,4300,44400,.93,.005,.065,12200,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2006,4500,47200,.92,.005,.075,12900,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2007,4600,49100,.9,.005,.095,13400,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2008,4500,51600,.89,.005,.105,14000,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2009,4500,53200,.875,.005,.12,14800,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2010,4700,53300,.855,.005,.14,15500,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2011,4900,53500,.87,.005,.125,16500,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2012,4900,56300,.895,.005,.1,17400,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2013,4900,57400,.91,.005,.085,17900,,,,,,,,,,,,,,,,,,,,,,
"Dordt College",2014,4800,59800,.905,.005,.09,18500,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1985,2900,9000,.99,.005,.005,3200,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1986,3300,10100,.99,.005,.005,3600,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1987,3600,10900,.99,.005,.005,3900,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1988,3800,11400,.99,.005,.005,4200,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1989,4000,11600,.99,.005,.005,4400,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1990,3700,11000,.99,.005,.005,4300,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1991,4000,11900,.99,.005,.005,4600,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1992,4300,12900,.985,.005,.01,5100,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1993,4400,13200,.99,.005,.005,5200,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1994,4400,13200,.99,.005,.005,5200,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1995,4100,13000,.98,.005,.015,5200,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1996,3800,13000,.95,.005,.045,5000,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1997,3900,15200,.96,.005,.035,5600,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1998,4300,17300,.94,.005,.055,6400,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",1999,4400,18000,.945,.005,.05,6800,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2000,4500,17700,.95,.005,.045,7200,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2001,4300,18400,.955,.005,.04,7200,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2002,4500,19300,.945,.005,.05,7700,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2003,4900,21900,.97,.005,.025,9100,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2004,5100,23600,.975,.005,.02,9700,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2005,5500,25400,.975,.005,.02,10700,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2006,5800,27900,.98,.005,.015,11900,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2007,6500,31700,.97,.005,.025,13600,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2008,7200,38300,.975,.005,.02,15400,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2009,8100,46100,.97,.005,.025,17800,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2010,9800,56600,.97,.005,.025,21700,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2011,10900,68900,.98,.005,.015,26500,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2012,12500,84200,.98,.005,.015,32700,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2013,13800,98700,.985,.005,.01,37200,,,,,,,,,,,,,,,,,,,,,,
"Dorsey School of Business Holdings Inc.",2014,16400,123800,.98,.005,.015,47000,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1983,2800,13400,.97,.005,.025,3300,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1984,3400,15100,.975,.005,.02,4000,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1985,3800,16400,.965,.005,.03,4600,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1986,4200,17900,.965,.005,.03,5100,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1987,4500,18000,.955,.005,.04,5500,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1988,4700,18600,.935,.005,.06,5900,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1989,5100,19200,.925,.005,.07,6300,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1990,5300,18800,.93,.005,.065,6600,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1991,4900,18400,.935,.005,.06,6200,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1992,5000,20500,.9,.005,.1,6700,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1993,5500,24900,.87,.005,.125,7800,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1994,5900,27600,.865,.005,.13,8600,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1995,6400,32200,.86,.005,.135,9900,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1996,6500,34800,.815,.005,.18,10600,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1997,6900,38800,.805,.005,.19,12000,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1998,7600,45000,.815,.005,.18,14700,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",1999,8100,51600,.81,.005,.185,16500,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2000,8000,54600,.805,.005,.19,17700,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2001,8600,59400,.81,.005,.185,20000,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2002,8700,64900,.83,.005,.165,21800,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2003,9400,72400,.835,.005,.16,24800,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2004,10500,85700,.77,.005,.225,29000,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2005,10700,92900,.785,.005,.21,32500,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2006,11200,102400,.775,.005,.22,35700,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2007,12000,111500,.785,.005,.21,40100,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2008,12600,120800,.795,.005,.2,43800,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2009,13800,138000,.82,.005,.175,51600,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2010,14900,164300,.835,.005,.16,61900,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2011,15900,193100,.845,.005,.15,72800,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2012,16400,218200,.85,.005,.145,81100,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2013,17500,242600,.86,.005,.135,90300,,,,,,,,,,,,,,,,,,,,,,
"Dover Educational Services LLC",2014,19300,273000,.87,.005,.125,102000,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1983,2700,17400,.9,.09,.01,4800,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1984,3200,19800,.895,.09,.015,5700,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1985,3900,23700,.9,.09,.015,7100,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1986,4200,25000,.875,.11,.015,7700,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1987,4600,26000,.87,.115,.015,8500,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1988,5100,27900,.865,.125,.01,9600,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1989,5300,28900,.83,.16,.01,10200,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1990,5700,29800,.825,.145,.03,10900,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1991,6000,32700,.805,.155,.04,11400,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1992,7000,42800,.77,.195,.04,13800,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1993,7600,50500,.74,.22,.04,15200,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1994,8400,66000,.69,.265,.045,17600,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1995,8100,69100,.675,.275,.05,18000,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1996,8600,81300,.645,.305,.05,20000,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1997,9700,113300,.59,.375,.035,24700,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1998,10400,135400,.56,.405,.035,28400,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",1999,11400,161800,.53,.435,.035,32100,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2000,12600,188500,.515,.455,.03,37400,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2001,13300,213900,.48,.485,.035,40900,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2002,14400,248300,.445,.525,.03,45800,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2003,14600,272300,.44,.53,.03,50100,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2004,15000,294900,.425,.535,.035,53200,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2005,15500,312800,.41,.545,.04,56700,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2006,16600,329800,.4,.545,.05,59900,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2007,17100,342600,.39,.55,.06,62600,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2008,17700,372100,.375,.56,.06,67200,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2009,18500,394100,.37,.565,.065,72100,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2010,19000,417300,.365,.57,.065,76100,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2011,19200,440800,.365,.57,.065,79700,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2012,19300,457700,.365,.555,.075,81900,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2013,19400,464100,.37,.54,.095,82800,,,,,,,,,,,,,,,,,,,,,,
"Dowling College",2014,19300,475000,.365,.535,.1,83900,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1981,3200,23700,.54,.455,.005,4600,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1982,4000,30600,.5,.495,.005,6000,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1983,4900,38600,.515,.475,.01,8000,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1984,5400,44200,.5,.49,.015,9500,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1985,6200,49000,.52,.455,.025,11300,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1986,6700,52000,.515,.46,.025,12400,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1987,7500,60300,.51,.46,.03,14700,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1988,8000,68200,.48,.48,.04,16700,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1989,9100,75800,.49,.46,.05,19700,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1990,9900,83400,.485,.46,.055,22300,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1991,10300,96400,.465,.48,.055,24500,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1992,10700,107300,.465,.475,.055,26800,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1993,10900,123300,.47,.475,.055,29300,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1994,11200,142500,.47,.475,.06,32100,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1995,11700,163500,.485,.45,.065,35000,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1996,12000,179000,.485,.44,.07,36900,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1997,12600,192800,.49,.43,.075,39300,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1998,12800,202000,.48,.44,.085,41600,,,,,,,,,,,,,,,,,,,,,,
"Drake University",1999,12900,213000,.485,.44,.075,43000,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2000,12900,221900,.49,.44,.07,45100,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2001,13100,240900,.475,.46,.07,47900,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2002,13100,262700,.475,.46,.065,50700,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2003,13700,279600,.475,.465,.06,53300,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2004,14400,302000,.455,.48,.065,56900,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2005,15000,316700,.455,.485,.06,60200,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2006,15500,341400,.44,.495,.065,64200,,1550,17124,.139,.016,.032,.189,.274,,,,,,,,,,,,,,
"Drake University",2007,16300,371300,.425,.51,.065,69300,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2008,17000,410500,.405,.535,.065,74100,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2009,17900,450000,.39,.55,.06,80600,2600,1325,10460,.237,.019,.019,.316,.283,1425,42608,.319,.035,.035,.332,.246,,,,,,,
"Drake University",2010,18600,486200,.37,.565,.065,86500,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2011,19900,510400,.365,.56,.075,91900,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2012,20300,535100,.36,.555,.085,95100,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2013,20300,545100,.36,.55,.09,97200,,,,,,,,,,,,,,,,,,,,,,
"Drake University",2014,20600,561600,.35,.55,.1,98900,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1981,2800,21600,.84,.15,.005,5500,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1982,3000,23900,.805,.18,.015,6200,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1983,3200,25200,.785,.19,.02,6700,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1984,3700,29000,.745,.23,.025,7600,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1985,4000,31200,.73,.235,.03,8600,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1986,4200,32700,.72,.25,.03,9400,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1987,4300,33600,.705,.265,.03,9900,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1988,4300,32300,.675,.29,.035,10000,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1989,4400,34000,.605,.355,.04,10400,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1990,4500,34500,.585,.37,.045,10800,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1991,4400,34400,.55,.39,.06,11000,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1992,4300,35200,.545,.39,.065,10500,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1993,4400,37600,.53,.42,.05,10500,,,,,,,,,,,,,,,,,,,,,,
"Drew University",1994,4400,41400,.54,.405,.05,10700,,,,,,,,,,,,,,,,,,,,,,
